,index,Titre,Année,Genres,Note,Votes,Popularité,Durée,Budget,Recette,Mots clés,key,id_tmdb,imdb_id,genres_ids
1144,2008,100% cachemire,2013,Comédie,5.248,161.0,1.4399,98.0,1400000.0,0.0,,,225564,tt2319018,35
1145,2009,Le Grand Méchant Loup,2013,Comédie | Romance,5.3,141.0,0.7611,107.0,0.0,0.0,,,199643,tt2320274,35 | 10749
1146,2011,Les Reines du ring,2013,Comédie,5.8,109.0,0.7537,97.0,0.0,0.0,,,202215,tt2330546,35
1147,2012,Dépression et des potes,2012,Comédie,5.3,158.0,0.6077,95.0,0.0,0.0,,,103344,tt2336259,35
1148,2013,Mais qui a re-tué Pamela Rose ?,2012,Comédie,5.676,216.0,1.0894,90.0,9000000.0,0.0,,,139374,tt2342207,35
1149,2015,Daaaaaalí !,2024,Comédie | Fantastique | Drame,6.127,314.0,1.3285,77.0,6700000.0,3.0,,,1045770,tt23476446,35 | 14 | 18
1150,2018,Les Gamins,2013,Comédie,6.044,552.0,1.1632,95.0,0.0,0.0,,,183836,tt2354181,35
1151,2023,Les Barbares,2024,Comédie | Drame,6.1,72.0,1.0031,101.0,0.0,2074859.0,,,1001736,tt23640170,35 | 18
1152,2026,Un homme heureux,2023,Comédie,5.3,122.0,0.8829,98.0,0.0,0.0,,,875818,tt23740404,35
1153,2027,À toute allure,2024,Comédie | Romance,5.438,56.0,1.2958,86.0,0.0,0.0,,,1096638,tt23790342,35 | 10749
1154,2028,Jacky au royaume des filles,2014,Comédie,5.579,229.0,1.4774,90.0,0.0,0.0,,,223954,tt2382422,35
1155,2029,Comme par magie,2023,Comédie | Drame,5.9,35.0,0.6758,93.0,6200000.0,0.0,,,1001403,tt23831726,35 | 18
1156,2030,"Toni, en famille",2023,Comédie | Drame,6.604,173.0,1.0164,95.0,0.0,0.0,,,989224,tt23856264,35 | 18
1157,2032,Sentinelle,2023,Action | Comédie | Crime,5.241,303.0,1.2331,99.0,5000000.0,0.0,,,1000081,tt23898856,28 | 35 | 80
1158,2037,Adieu Berthe ou l'enterrement de mémé,2012,Comédie,5.5,77.0,1.2373,100.0,0.0,0.0,,,123243,tt2399495,35
1159,2040,Jeff Panacloc : À la poursuite de Jean-Marc,2023,Comédie,5.319,36.0,0.4532,90.0,9800000.0,652968.0,,,1000597,tt24053750,35
1160,2041,Les grandes ondes (à l'ouest),2013,Comédie,5.6,42.0,0.7084,84.0,0.0,0.0,,,217337,tt2411112,35
1161,2042,Le Clan,2023,Comédie,6.778,81.0,1.0948,90.0,0.0,0.0,,,1000094,tt24156250,35
1162,2045,Paris à Tout Prix,2013,Comédie,5.872,309.0,1.0415,92.0,0.0,0.0,,,203665,tt2420886,35
1163,2046,Joséphine,2013,Romance | Comédie,5.855,296.0,1.0929,88.0,0.0,0.0,,,199661,tt2430044,10749 | 35
1164,2050,Prêt à tout,2014,Comédie,5.4,146.0,0.8104,93.0,0.0,0.0,,,204765,tt2442502,35
1165,2052,Attila Marcel,2013,Comédie | Drame,6.8,68.0,1.1397,106.0,0.0,0.0,,,186729,tt2474438,35 | 18
1166,2053,Wahou !,2023,Comédie,5.2,86.0,0.7959,98.0,0.0,0.0,,,1063872,tt24799686,35
1167,2058,Super bourrés,2023,Comédie,5.387,62.0,0.3152,79.0,0.0,0.0,,,1027322,tt25154176,35
1168,2059,La stratégie de la poussette,2012,Comédie,5.5,106.0,0.7523,90.0,0.0,3462.0,,,152989,tt2520516,35
1169,2062,La Crème de la crème,2014,Comédie | Drame,6.005,293.0,1.2915,89.0,0.0,0.0,,,253687,tt2536428,35 | 18
1170,2063,La vie de ma mère,2024,Drame | Comédie,6.992,60.0,0.5709,103.0,0.0,0.0,,,1045842,tt25386452,18 | 35
1171,2066,"Salaud, on t'aime",2014,Romance | Comédie | Drame,5.571,56.0,1.0211,124.0,0.0,0.0,,,262117,tt2557952,10749 | 35 | 18
1172,2067,Je suis supporter du Standard,2013,Comédie | Romance,5.2,14.0,0.1875,92.0,0.0,0.0,,,160821,tt2559122,35 | 10749
1173,2071,Dans la cour,2014,Drame | Comédie,5.8,89.0,0.7587,93.0,0.0,0.0,,,267804,tt2593224,18 | 35
1174,2072,Lulu femme nue,2013,Comédie | Drame,6.1,86.0,0.7348,95.0,0.0,0.0,,,236873,tt2593230,35 | 18
1175,2073,Marie-Line et son juge,2023,Comédie | Drame,6.4,78.0,1.1638,104.0,0.0,2371953.0,,,995408,tt25969960,35 | 18
1176,2074,Les Choses simples,2023,Comédie,6.548,134.0,0.812,95.0,5950000.0,0.0,,,1000572,tt25971180,35
1177,2076,Pop Redemption,2013,Comédie,5.84,128.0,0.5235,94.0,0.0,0.0,,,198130,tt2602664,35
1178,2078,Quai d’Orsay,2013,Comédie,6.028,302.0,1.3584,113.0,5112027.0,5586646.0,,,209355,tt2609222,35
1179,2079,La fille de son père,2023,Comédie | Drame,6.1,56.0,0.9291,91.0,0.0,579413.0,,,989238,tt26256216,35 | 18
1180,2087,Des lendemains qui chantent,2014,Comédie,5.7,67.0,0.4993,94.0,0.0,0.0,,,286101,tt2664838,35
1181,2088,En tongs au pied de l'Himalaya,2024,Comédie | Drame,6.595,37.0,0.5683,92.0,0.0,0.0,,,1083324,tt26656538,35 | 18
1182,2089,La Vie pour de vrai,2023,Comédie,5.432,132.0,1.362,110.0,0.0,0.0,,,967370,tt26660615,35
1183,2090,Le Petit Blond de la Casbah,2023,Comédie | Drame | Histoire,5.2,22.0,0.7652,126.0,0.0,0.0,,,1000108,tt26680456,35 | 18 | 36
1184,2092,Sur la branche,2023,Comédie,5.7,48.0,0.4645,91.0,0.0,0.0,,,958854,tt26699546,35
1185,2099,Pourquoi tu souris ?,2024,Comédie | Drame,5.736,53.0,0.4448,95.0,0.0,9211570.0,,,1000079,tt26998074,35 | 18
1186,2102,Pour l'honneur,2023,Comédie,6.219,48.0,0.5827,97.0,6000000.0,0.0,,,1000073,tt27128451,35
1187,2104,La tendresse,2013,Comédie | Drame,5.8,23.0,0.5222,78.0,0.0,0.0,,,159500,tt2716554,35 | 18
1188,2105,Le Procès du Chien,2024,Comédie,6.0,82.0,1.6152,87.0,0.0,0.0,,,1056648,tt27198573,35
1189,2109,Métastases,2012,Comédie,5.864,11.0,0.1176,88.0,0.0,0.0,,,172890,tt2731434,35
1190,2111,Le Larbin,2024,Comédie,5.171,73.0,1.0194,109.0,0.0,0.0,,,1039512,tt27348699,35
1191,2115,Omar La Fraise,2023,Comédie | Drame,6.0,109.0,0.9422,92.0,5490000.0,0.0,,,995767,tt27502506,35 | 18
1192,2116,"Aimer, boire et chanter",2014,Comédie | Drame,5.2,47.0,0.4658,108.0,0.0,2423379.0,,,255824,tt2751390,35 | 18
1193,2117,Ma langue au chat,2023,Comédie | Drame,5.688,40.0,0.6747,103.0,3830000.0,0.0,,,964883,tt27530851,35 | 18
1194,2121,Yo Mama,2023,Comédie,5.4,25.0,0.5233,97.0,0.0,0.0,,,998582,tt27711968,35
1195,2123,3 jours max,2023,Comédie,5.364,214.0,2.5818,90.0,20000000.0,15152854.0,,,967582,tt27712015,35
1196,2124,Medellin,2023,Action | Comédie,5.647,224.0,1.3378,104.0,0.0,0.0,,,961718,tt27714278,28 | 35
1197,2125,Les femmes au balcon,2024,Comédie | Horreur | Fantastique,6.314,129.0,1.5256,103.0,0.0,0.0,,,1112466,tt27721737,35 | 27 | 14
1198,2126,Petites Mains,2024,Comédie,6.4,71.0,0.7877,87.0,0.0,0.0,,,978090,tt27722491,35
1199,2127,Ici et là-bas,2024,Comédie,5.9,67.0,1.5403,92.0,0.0,1913125.0,,,1114751,tt27722530,35
1200,2130,Sous le tapis,2023,Comédie | Drame,5.7,35.0,0.5266,97.0,0.0,0.0,,,995396,tt27757500,35 | 18
1201,2131,Zénithal,2024,Comédie | Action | Romance,5.318,11.0,0.8755,80.0,2500000.0,0.0,,,1001057,tt27788030,35 | 28 | 10749
1202,2132,Le Roman de Jim,2024,Comédie | Drame,6.864,217.0,1.033,97.0,0.0,0.0,,,1102938,tt27811096,35 | 18
1203,2134,Finalement,2024,Comédie | Musique | Romance,5.963,41.0,1.158,127.0,0.0,0.0,,,1132634,tt27819140,35 | 10402 | 10749
1204,2136,Un Noël en famille,2024,Comédie | Familial,5.722,18.0,0.3225,93.0,0.0,0.0,,,1147114,tt27829770,35 | 10751
1205,2137,Aimer perdre,2025,Comédie | Drame | Romance,6.6,18.0,0.4898,86.0,0.0,0.0,,,1233354,tt27834329,35 | 18 | 10749
1206,2138,Second Tour,2023,Comédie,6.25,206.0,0.9442,97.0,0.0,7466699.0,,,962309,tt27851639,35
1207,2140,Goal of the Dead,2014,Comédie | Horreur,5.466,118.0,0.7418,140.0,0.0,0.0,,,273467,tt2787824,35 | 27
1208,2141,Gemma Bovery,2014,Romance | Drame | Comédie,6.157,347.0,2.7611,99.0,9700000.0,154701.0,,,272435,tt2788556,10749 | 18 | 35
1209,2144,Nouveaux riches,2023,Comédie | Romance,5.762,143.0,1.7287,102.0,0.0,0.0,,,1034940,tt27921620,35 | 10749
1210,2147,Je fais le mort,2013,Comédie,5.4,138.0,0.6377,105.0,0.0,0.0,,,225719,tt2795848,35
1211,2149,Qu'est-ce qu'on a fait au Bon Dieu ?,2014,Comédie,6.663,3517.0,3.2665,97.0,13000000.0,176404493.0,,,262391,tt2800240,35
1212,2151,Bis Repetita,2024,Comédie,5.1,68.0,0.6016,86.0,3500000.0,300000.0,,,1018728,tt28080273,35
1213,2152,Maison de retraite 2,2024,Comédie,5.301,88.0,1.6054,102.0,0.0,11227393.0,,,1083300,tt28102880,35
1214,2153,Les rencontres d'après minuit,2013,Romance | Drame | Comédie | Fantastique,5.9,71.0,1.083,92.0,0.0,0.0,,,191718,tt2811878,10749 | 18 | 35 | 14
1215,2154,Et la fête continue !,2023,Drame | Comédie,6.3,47.0,0.9386,106.0,0.0,0.0,,,960042,tt28182919,18 | 35
1216,2159,Sous le vent des Marquises,2024,Drame | Comédie,5.7,24.0,0.6083,92.0,0.0,0.0,,,1001008,tt28244012,18 | 35
1217,2160,Karaoké,2024,Comédie,5.844,45.0,0.7113,89.0,0.0,0.0,,,1088570,tt28244038,35
1218,2162,Les Infaillibles,2024,Comédie | Action,6.3,100.0,1.0282,99.0,0.0,0.0,,,1143019,tt28290049,35 | 28
1219,2166,La Récréation de Juillet,2024,Comédie | Drame,6.0,14.0,0.1846,80.0,0.0,0.0,,,1232072,tt28375076,35 | 18
1220,2168,Heureux Gagnants,2024,Comédie,5.891,225.0,1.0494,103.0,0.0,0.0,,,1216452,tt28444113,35
1221,2169,Né quelque part,2013,Comédie | Drame,5.216,51.0,0.5966,102.0,0.0,0.0,,,199914,tt2844994,35 | 18
1222,2170,La Fille du 14 juillet,2013,Comédie,5.886,67.0,0.5089,88.0,0.0,0.0,,,190817,tt2846972,35
1223,2171,La Bataille de Solférino,2013,Comédie | Drame,6.006,78.0,0.6906,94.0,0.0,0.0,,,195173,tt2846996,35 | 18
1224,2173,"Nous, les Leroy",2024,Comédie | Drame,6.218,289.0,0.9103,103.0,0.0,0.0,,,964877,tt28480619,35 | 18
1225,2175,Le Cœur des hommes 3,2013,Comédie,5.784,102.0,0.7384,114.0,0.0,0.0,,,215303,tt2848734,35
1226,2176,Comme un prince,2024,Comédie,5.581,43.0,0.3804,90.0,0.0,0.0,,,1019864,tt28487662,35
1227,2177,La Grande Boucle,2013,Comédie,5.5,64.0,0.7372,98.0,0.0,0.0,,,197629,tt2849498,35
1228,2178,Le Panache,2024,Comédie | Drame,6.616,56.0,1.0853,93.0,0.0,0.0,,,1154312,tt28497662,35 | 18
1229,2180,9 Mois ferme,2013,Comédie,6.443,584.0,1.4599,82.0,0.0,0.0,,,200713,tt2853614,35
1230,2182,La Famille Hennedricks,2024,Comédie | Familial,5.576,59.0,0.4324,98.0,0.0,0.0,,,1130405,tt28596621,35 | 10751
1231,2183,2 automnes 3 hivers,2013,Comédie,6.0,47.0,0.4903,91.0,0.0,0.0,,,196398,tt2871116,35
1232,2184,Tombés du camion,2024,Comédie | Drame,5.4,33.0,0.4246,89.0,0.0,0.0,,,1084869,tt28776444,35 | 18
1233,2186,Hippocrate,2014,Comédie | Drame,6.533,499.0,1.3792,102.0,0.0,0.0,,,271724,tt2891070,35 | 18
1234,2187,14 Jours pour aller mieux,2024,Comédie,5.388,58.0,0.6562,94.0,0.0,0.0,,,1118841,tt29007338,35
1235,2188,Prosper,2025,Comédie | Fantastique,5.586,29.0,0.5306,92.0,2000000.0,0.0,,,1000881,tt29031223,35 | 14
1236,2191,Le Tableau volé,2024,Drame | Comédie,6.073,137.0,1.4791,87.0,0.0,0.0,,,1076555,tt29147289,18 | 35
1237,2192,"Tirez la langue, mademoiselle",2013,Comédie | Drame | Romance,5.528,36.0,0.3706,102.0,0.0,0.0,,,204762,tt2916510,35 | 18 | 10749
1238,2193,Loups-Garous,2024,Aventure | Comédie | Fantastique | Action | Familial,5.598,538.0,3.4953,95.0,0.0,0.0,,,1091181,tt29195603,12 | 35 | 14 | 28 | 10751
1239,2194,Paradis Paris,2024,Comédie | Drame,5.6,26.0,1.1887,109.0,0.0,0.0,,,1119546,tt29198659,35 | 18
1240,2195,Inestimable,2023,Comédie,5.688,88.0,0.9566,93.0,0.0,0.0,,,1100474,tt29198701,35
1241,2196,Je ne suis pas un héros,2023,Comédie,6.1,71.0,0.9207,101.0,0.0,460904.0,,,1004255,tt29198884,35
1242,2197,Libre et assoupi,2014,Comédie,6.5,206.0,2.6724,93.0,0.0,0.0,,,268523,tt2922440,35
1243,2198,Nice Girls,2024,Comédie | Crime | Action,5.4,74.0,1.3728,92.0,0.0,0.0,,,1180702,tt29288566,35 | 80 | 28
1244,2199,Gérald le Conquérant,2025,Comédie,5.6,30.0,1.5863,84.0,0.0,0.0,,,1174382,tt29312656,35
1245,2200,Paris pieds nus,2017,Comédie,6.032,126.0,1.0848,83.0,0.0,0.0,,,413778,tt2936884,35
1246,2201,Dans la peau de Blanche Houellebecq,2024,Comédie,5.7,24.0,0.5753,88.0,0.0,0.0,,,1043899,tt29383085,35
1247,2204,16 ans ou presque,2013,Comédie,5.13,227.0,0.6992,88.0,0.0,0.0,,,242673,tt2947742,35
1248,2205,Un monde merveilleux,2025,Comédie | Drame | Science-Fiction,5.5,33.0,1.2629,78.0,0.0,0.0,,,1154725,tt29516588,35 | 18 | 878
1249,2209,Les SEGPA au ski,2023,Comédie,5.364,44.0,0.2601,102.0,0.0,0.0,,,1098987,tt29669289,35
1250,2210,Le Crocodile du Botswanga,2014,Comédie,5.249,373.0,0.8894,90.0,10916704.0,0.0,,,248390,tt2969776,35
1251,2211,Tu veux… ou tu veux pas,2014,Comédie | Romance,5.441,304.0,0.951,87.0,0.0,0.0,,,289153,tt2978426,35 | 10749
1252,2212,12 ans d'âge,2013,Comédie,5.4,22.0,0.5079,85.0,0.0,0.0,,,197783,tt2979414,35
1253,2213,Des jours meilleurs,2025,Comédie | Drame,6.695,77.0,1.1887,104.0,0.0,0.0,,,1178518,tt29887422,35 | 18
1254,2216,Un stupéfiant Noël !,2023,Comédie | Aventure | Action,5.434,76.0,0.942,94.0,0.0,0.0,,,1204912,tt29961072,35 | 12 | 28
1255,2219,Avis de mistral,2014,Comédie | Drame,6.37,319.0,1.5627,105.0,0.0,4519865.0,,,263281,tt3013588,35 | 18
1256,2220,Les Vacances du Petit Nicolas,2014,Familial | Comédie,5.358,474.0,1.6938,97.0,0.0,0.0,,,277368,tt3019796,10751 | 35
1257,2221,Quelques jours pas plus,2024,Drame | Comédie,6.1,38.0,0.3688,103.0,3749000.0,331.0,,,1001023,tt30309698,18 | 35
1258,2224,Trois amies,2024,Comédie | Romance | Drame,6.232,136.0,1.7523,117.0,0.0,2.0,,,1137245,tt30325268,35 | 10749 | 18
1259,2225,Les Règles de l'art,2025,Drame | Comédie | Crime,5.9,25.0,0.5442,94.0,0.0,0.0,,,1208695,tt30330547,18 | 35 | 80
1260,2227,N'avoue jamais,2024,Comédie,6.101,94.0,0.8293,94.0,5000000.0,6483501.0,,,1192195,tt30442596,35
1261,2228,Opération Portugal 2 : La Vie de château,2024,Comédie,5.6,29.0,0.5641,94.0,0.0,0.0,,,1155840,tt30471155,35
1262,2230,Fêlés,2024,Comédie,5.5,28.0,0.8791,91.0,0.0,0.0,,,1310042,tt30485704,35
1263,2231,Les Chèvres !,2024,Comédie,5.436,55.0,1.0422,100.0,0.0,0.0,,,1047227,tt30505337,35
1264,2232,On a failli être amies,2014,Comédie,5.1,80.0,0.8543,90.0,0.0,2577351.0,,,270342,tt3053860,35
1265,2237,Fonzy,2013,Comédie,5.3,236.0,1.0795,103.0,0.0,0.0,,,200823,tt3077818,35
1266,2238,Le Deuxième Acte,2024,Comédie | Drame,6.085,294.0,1.3312,80.0,0.0,0.0,,,1161108,tt30784256,35 | 18
1267,2240,Ma vie Ma gueule,2024,Comédie | Drame,5.5,18.0,0.6514,99.0,0.0,0.0,,,1001434,tt30797042,35 | 18
1268,2241,Les Pistolets en plastique,2024,Comédie | Drame,5.6,85.0,0.9985,91.0,0.0,0.0,,,1000888,tt30824664,35 | 18
1269,2242,Avec ou sans enfants ?,2025,Comédie,5.5,22.0,0.682,86.0,0.0,0.0,,,1181161,tt30831836,35
1270,2243,On fait quoi maintenant ?,2024,Comédie,5.136,33.0,0.5333,91.0,0.0,0.0,,,1101242,tt30832306,35
1271,2245,Les Trois Frères : Le Retour,2014,Comédie,5.047,472.0,0.8511,106.0,13640000.0,20193106.0,,,246320,tt3092076,35
1272,2246,Sous les jupes des filles,2014,Comédie,5.7,385.0,1.0273,116.0,5000000.0,12058187.0,,,273169,tt3098306,35
1273,2247,Neuilly-Poissy,2024,Comédie,5.4,30.0,0.3706,97.0,0.0,0.0,,,1138230,tt31014730,35
1274,2248,Hors du temps,2024,Comédie | Drame | Romance,5.048,21.0,0.767,105.0,0.0,0.0,,,1119625,tt31015247,35 | 18 | 10749
1275,2249,La Ritournelle,2014,Comédie,5.907,43.0,1.4449,98.0,0.0,0.0,,,258435,tt3104572,35
1276,2250,Presque légal,2024,Comédie,5.4,15.0,0.4376,82.0,0.0,0.0,,,995775,tt31070377,35
1277,2251,Jane Austen a gâché ma vie,2025,Comédie | Romance | Drame,6.0,115.0,1.2704,98.0,0.0,4391484.0,,,1082424,tt31112509,35 | 10749 | 18
1278,2255,Et plus si affinités,2024,Comédie | Drame,5.8,105.0,15.6265,77.0,0.0,0.0,,,1174024,tt31159666,35 | 18
1279,2258,Redouane Bougheraba : On m'appelle Marseille,2022,Comédie,5.8,11.0,0.1037,75.0,0.0,0.0,,,1118853,tt31498817,35
1280,2259,Fils de,2025,Comédie,5.063,17.0,0.9945,101.0,0.0,0.0,,,1197122,tt31539607,35
1281,2260,La Cache,2025,Comédie | Drame,5.726,62.0,0.4372,90.0,0.0,0.0,,,1266809,tt31566788,35 | 18
1282,2262,Tristesse Club,2014,Drame | Comédie,5.811,53.0,0.8027,90.0,0.0,0.0,,,274483,tt3169710,18 | 35
1283,2265,À l'ancienne,2024,Comédie,5.12,79.0,0.4313,89.0,0.0,0.0,,,1140721,tt31862997,35
1284,2267,Lou ! Journal infime,2014,Comédie,5.7,210.0,0.8258,104.0,6113859.0,1581125.0,,,294463,tt3202098,35
1285,2269,La Liste de mes envies,2014,Comédie | Drame,5.437,151.0,0.7926,98.0,0.0,0.0,,,277230,tt3202392,35 | 18
1286,2270,Situation amoureuse : c'est compliqué,2014,Romance | Comédie,5.2,198.0,0.7083,100.0,0.0,0.0,,,255913,tt3202408,10749 | 35
1287,2271,Les Combattants,2014,Comédie | Romance,6.5,455.0,1.2555,98.0,0.0,23598.0,,,270343,tt3204144,35 | 10749
1288,2272,Elle & lui et le reste du monde,2024,Comédie | Romance,6.69,21.0,0.3469,82.0,0.0,0.0,,,1084849,tt32045780,35 | 10749
1289,2273,Miséricorde,2024,Drame | Thriller | Comédie,6.389,167.0,1.9103,102.0,0.0,1703284.0,,,1063574,tt32085997,18 | 53 | 35
1290,2274,Vingt Dieux,2024,Drame | Comédie,6.9,332.0,1.4857,90.0,0.0,6587495.0,,,1079310,tt32086034,18 | 35
1291,2275,Marcello Mio,2024,Comédie | Drame,5.8,63.0,1.5782,121.0,0.0,0.0,,,1145608,tt32086069,35 | 18
1292,2280,Les Bodin’s partent en vrille,2025,Comédie,6.1,35.0,0.7227,95.0,0.0,0.0,,,1235619,tt32192665,35
1293,2282,Les Châteaux de sable,2015,Comédie | Drame,5.2,19.0,0.9029,102.0,0.0,0.0,,,331114,tt3223302,35 | 18
1294,2283,Papa was not a Rolling Stone,2014,Drame | Comédie,5.6,37.0,0.2596,99.0,0.0,0.0,,,294466,tt3227548,18 | 35
1295,2286,French Lover,2025,Romance | Comédie,6.103,229.0,2.1217,122.0,0.0,0.0,,,1289888,tt32360696,10749 | 35
1296,2287,Natacha (presque) hôtesse de l'air,2025,Comédie | Aventure,5.2,34.0,1.0345,90.0,15000000.0,0.0,,,1266781,tt32370862,35 | 12
1297,2288,L'heureuse élue,2024,Comédie | Romance,5.02,75.0,0.7809,91.0,0.0,0.0,,,1235502,tt32373672,35 | 10749
1298,2292,Doux Jésus,2025,Comédie,5.728,46.0,1.0711,86.0,0.0,0.0,,,1284514,tt32535595,35
1299,2293,Baise-en-ville,2026,Comédie,6.4,17.0,0.9606,94.0,0.0,0.0,,,1235303,tt32558601,35
1300,2297,La Femme la plus riche du monde,2025,Comédie | Drame,6.077,111.0,1.9256,121.0,0.0,7740474.0,,,1309725,tt32759477,35 | 18
1301,2302,Classe moyenne,2025,Comédie,6.0,64.0,1.1766,96.0,0.0,0.0,,,1313211,tt32916648,35
1302,2303,C'est le monde à l'envers !,2024,Comédie | Drame,5.241,54.0,0.736,109.0,0.0,0.0,,,964876,tt32919648,35 | 18
1303,2307,Le Beau Rôle,2024,Comédie | Romance,6.3,29.0,0.5323,84.0,0.0,0.0,,,1315540,tt33073915,35 | 10749
1304,2311,Un village presque parfait,2014,Comédie,5.4,125.0,0.5277,98.0,5000000.0,0.0,,,319143,tt3324286,35
1305,2314,Aimons-nous vivants,2025,Comédie | Romance,5.608,51.0,1.0097,90.0,0.0,0.0,,,1306293,tt33305346,35 | 10749
1306,2315,C'était mieux demain,2025,Comédie | Science-Fiction,6.1,87.0,7.7954,100.0,0.0,8294733.0,,,1284496,tt33323667,35 | 878
1307,2318,Haut les mains !,2025,Comédie,6.0,18.0,0.5936,83.0,0.0,0.0,,,1193450,tt33396597,35
1308,2320,Sous écrous,2024,Action | Comédie,5.4,51.0,0.8756,111.0,0.0,0.0,,,1279871,tt33396612,28 | 35
1309,2322,Délocalisés,2025,Comédie,5.322,45.0,0.6179,86.0,0.0,0.0,,,1294174,tt33500771,35
1310,2323,Joli Joli,2024,Comédie | Musique | Romance,5.3,34.0,0.719,116.0,0.0,0.0,,,1217484,tt33504161,35 | 10402 | 10749
1311,2326,God Save the Tuche,2025,Comédie,5.097,150.0,1.3175,101.0,0.0,23311298.0,,,1137759,tt33613785,35
1312,2327,Vacances forcées,2025,Comédie,6.074,54.0,1.2542,100.0,0.0,0.0,,,1284505,tt33836626,35
1313,2329,Un ours dans le Jura,2025,Comédie | Thriller | Crime,6.445,339.0,3.769,112.0,0.0,11511605.0,,,1210732,tt33984333,35 | 53 | 80
1314,2331,Bon rétablissement !,2014,Comédie,5.389,140.0,1.0432,81.0,0.0,0.0,,,289151,tt3399054,35
1315,2334,Supercondriaque,2014,Comédie,5.492,1125.0,1.7263,107.0,0.0,0.0,,,248507,tt3421514,35
1316,2338,Elle l'adore,2014,Drame | Thriller | Comédie,6.0,269.0,0.7237,104.0,0.0,0.0,,,270919,tt3433358,18 | 53 | 35
1317,2341,Gaby Baby Doll,2014,Comédie | Romance,5.5,17.0,0.1948,88.0,0.0,0.0,,,307314,tt3446862,35 | 10749
1318,2342,Regarde,2025,Comédie | Drame,6.313,32.0,1.4212,87.0,0.0,0.0,,,1242426,tt34479814,35 | 18
1319,2343,Le Secret de Khéops,2025,Aventure | Comédie,5.861,108.0,1.304,97.0,0.0,0.0,,,1217483,tt34482468,12 | 35
1320,2344,Différente,2025,Comédie | Romance,6.711,19.0,0.6828,100.0,3500000.0,426.0,,,1001030,tt34487780,35 | 10749
1321,2348,"Kaamelott : Deuxième Volet, partie 1",2025,Aventure | Fantastique | Comédie | Histoire,6.077,98.0,2.0118,139.0,20000000.0,0.0,,,1076897,tt34624872,12 | 14 | 35 | 36
1322,2351,L'Incroyable Femme des neiges,2025,Comédie | Drame,6.9,12.0,0.9097,101.0,0.0,0.0,,,1221711,tt34717620,35 | 18
1323,2355,Pas son genre,2014,Comédie | Romance | Drame,6.147,167.0,0.8395,111.0,0.0,0.0,,,266537,tt3489470,35 | 10749 | 18
1324,2358,Le Mélange des genres,2025,Comédie | Drame | Crime,5.662,37.0,0.4694,103.0,0.0,1103263.0,,,1235298,tt34997988,35 | 18 | 80
1325,2359,L'Enlèvement de Michel Houellebecq,2014,Comédie | Drame,6.5,50.0,0.5379,92.0,0.0,0.0,,,255533,tt3504542,35 | 18
1326,2364,Lune de miel avec ma mère,2025,Comédie,5.621,161.0,1.6907,93.0,0.0,0.0,,,1361622,tt35300972,35
1327,2365,Avignon,2025,Comédie | Familial,6.215,135.0,0.7825,104.0,0.0,0.0,,,1352310,tt35315322,35 | 10751
1328,2366,Le Père Noël,2014,Comédie,6.7,176.0,2.6787,80.0,0.0,0.0,,,305455,tt3532850,35
1329,2371,Ceux qui comptent,2026,Comédie | Drame,6.68,25.0,1.33,100.0,0.0,0.0,,,1421963,tt35404853,35 | 18
1330,2373,"Adieu, Jean-Pat",2025,Comédie | Drame,5.58,25.0,0.4902,94.0,0.0,727410.0,,,1266813,tt35405442,35 | 18
1331,2375,L'Amour c'est surcoté,2025,Comédie | Romance,6.695,164.0,1.1059,98.0,0.0,0.0,,,1071064,tt35420252,35 | 10749
1332,2376,L'Accident de piano,2025,Comédie,6.2,194.0,2.4818,88.0,0.0,0.0,,,1313144,tt35431236,35
1333,2377,La Famille Bélier,2014,Comédie | Musique | Drame,6.941,2472.0,1.926,105.0,11000000.0,72775689.0,,,304410,tt3547740,35 | 10402 | 18
1334,2379,Le Rendez-vous de l'été,2025,Comédie | Drame,6.3,15.0,0.8778,77.0,0.0,0.0,,,1294706,tt35489613,35 | 18
1335,2380,Sur la route de papa,2025,Comédie,5.1,11.0,0.5683,91.0,0.0,0.0,,,1389410,tt35518655,35
1336,2391,Anges & Cie,2025,Comédie | Fantastique,6.37,46.0,1.4233,91.0,0.0,0.0,,,1261616,tt35819793,35 | 14
1337,2395,Une pointe d'amour,2025,Comédie,5.8,41.0,0.6275,90.0,0.0,0.0,,,1315979,tt36204193,35
1338,2398,Chasse gardée 2,2025,Comédie,5.7,43.0,1.6406,100.0,0.0,0.0,,,1437985,tt36280391,35
1339,2401,Vincent n'a pas d'écailles,2014,Comédie | Aventure | Fantastique,5.5,60.0,0.6118,80.0,0.0,0.0,,,294458,tt3636528,35 | 12 | 14
1340,2403,Falcon Express,2025,Animation | Comédie | Aventure | Thriller,6.9,46.0,6.1801,86.0,0.0,13557300.0,,,1107216,tt36424914,16 | 35 | 12 | 53
1341,2408,Une Heure de Tranquillité,2014,Comédie,5.295,378.0,1.692,79.0,0.0,0.0,,,298614,tt3667648,35
1342,2413,LOL 2.0,2026,Comédie,6.268,41.0,2.2682,105.0,0.0,0.0,,,1477170,tt36841139,35
1343,2418,I Love Peru,2025,Comédie | Drame | Aventure,5.652,66.0,0.6963,68.0,0.0,0.0,,,1477279,tt36965993,35 | 18 | 12
1344,2421,Les Profs 2,2015,Comédie,5.3,946.0,1.018,92.0,17000000.0,25364150.0,,,325844,tt3713944,35
